Expert1,Expert2,Expert3,"Query: BAFTA Award for Best Film	/award/award_category/nominees./award/award_nomination/nominated_for	The Dresser",,,,,,,,,,,,,
,,,"Query: Bachelor of Fine Arts	/education/educational_degree/people_with_this_degree./education/education/institution	San Jose State University",,,,,,,,,,,,,
0,0,0,wrong,,,,,,,,,,,,,
1,0.5,0.5,"Bachelor of Fine Arts /education/educational_degree/people_with_this_degree./education/education/major_field_of_study	Drama	/education/field_of_study/students_majoring./education/education/major_field_of_study	Psychology	-/education/educational_institution/students_graduates./education/education/major_field_of_study	San Jose State University",,,,,,,,,,,,,
1,0.5,0.5,"Bachelor of Fine Arts /education/educational_degree/people_with_this_degree./education/education/student	Selma Blair	-/education/field_of_study/students_majoring./education/education/student	Psychology	-/education/educational_institution/students_graduates./education/education/major_field_of_study	San Jose State University",,,,,,,,,,,,,
,,,"Query: Bachelor of Arts	/education/educational_degree/people_with_this_degree./education/education/institution	Western Michigan University",,,,,,,,,,,,,
0,0,0,Bachelor of Arts /education/educational_degree/people_with_this_degree./education/education/institution Northwestern University /education/educational_institution/students_graduates./education/education/major_field_of_study Political science -/education/educational_institution/students_graduates./education/education/major_field_of_study Western Michigan University ,,,,,,,,,,,,,
1,0.5,0.5,"Bachelor of Arts /education/educational_degree/people_with_this_degree./education/education/student	Milton Friedman	-/education/field_of_study/students_majoring./education/education/student	Economics	-/education/educational_institution/students_graduates./education/education/major_field_of_study	Western Michigan University",,,,,,,,,,,,,
0,0.5,0,"Bachelor of Arts /education/educational_degree/people_with_this_degree./education/education/major_field_of_study	Telecommunication	-/business/business_operation/industry	United States dollar	-/organization/endowed_organization/endowment./measurement_unit/dated_money_value/currency	Western Michigan University",,,,,,,,,,,,,
,,,"Query: Nepal	/user/tsegaran/random/taxonomy_subject/entry./user/tsegaran/random/taxonomy_entry/taxonomy	Library of Congress Classification",,,,,,,,,,,,,
1,0.5,1,Nepal /organization/organization_member/member_of./organization/organization_membership/organization World Bank -/organization/organization_member/member_of./organization/organization_membership/organization Republic of Ireland /user/tsegaran/random/taxonomy_subject/entry./user/tsegaran/random/taxonomy_entry/taxonomy Library of Congress Classification ,,,,,,,,,,,,,
0,0.5,0,"Nepal /user/tsegaran/random/taxonomy_subject/entry./user/tsegaran/random/taxonomy_entry/taxonomy	Library of Congress Classification",,,,,,,,,,,,,
0,0.5,0,"Nepal /user/tsegaran/random/taxonomy_subject/entry./user/tsegaran/random/taxonomy_entry/taxonomy	Library of Congress Classification",,,,,,,,,,,,,
,,,"Query: Brazil	/location/location/contains	Salvador, Bahia",,,,,,,,,,,,,
0,0,0,wrong,,,,,,,,,,,,,
0,0,0,wrong,,,,,,,,,,,,,
0,0,0,wrong,,,,,,,,,,,,,
,,,"Query: Roman Polanski	/award/award_nominee/award_nominations./award/award_nomination/award	Academy Award for Best Foreign Language Film",,,,,,,,,,,,,
0.5,0.5,0.5,Roman Polanski /award/award_nominee/award_nominations./award/award_nomination/award BAFTA Award for Best Direction /award/award_category/winners./award/award_honor/award_winner Ang Lee -/award/award_category/winners./award/award_honor/award_winner Academy Award for Best Foreign Language Film ,,,,,,,,,,,,,
0.5,0.5,0.5,"Roman Polanski -/award/award_category/winners./award/award_honor/award_winner	Academy Award for Best Foreign Language Film",,,,,,,,,,,,,
0.5,0.5,0.5,"Roman Polanski -/award/award_category/winners./award/award_honor/award_winner	Academy Award for Best Foreign Language Film",,,,,,,,,,,,,
,,,"Query: Rich Little	/base/americancomedy/celebrity_impressionist/celebrities_impersonated	Michael Caine",,,,,,,,,,,,,
0,0,0,wrong,,,,,,,,,,,,,
0,0,0,wrong,,,,,,,,,,,,,
0,0,0,"Rich Little /base/americancomedy/celebrity_impressionist/celebrities_impersonated	Alan Ladd	-/people/cause_of_death/people	Male	-/people/person/gender	Michael Caine",,,,,,,,,,,,,
,,,"Query: The Clearing	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Denmark",,,,,,,,,,,,,
0,0,0,The Clearing /film/film/country United States -/olympics/olympic_games/participating_countries 2010 Winter Olympics /olympics/olympic_games/participating_countries Denmark ,,,,,,,,,,,,,
0.5,0.5,0.5,"The Clearing /film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	Television	/film/film_subject/films	Quiz Show	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Denmark",,,,,,,,,,,,,
0.5,0,0,"The Clearing -/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	Fox Searchlight Pictures	-/award/award_winning_work/awards_won./award/award_honor/award_winner	In America (film)	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Denmark",,,,,,,,,,,,,
,,,"Query: Arthur C. Clarke Award	/award/award_category/disciplines_or_subjects	Fiction",,,,,,,,,,,,,
0.5,0,0,Arthur C. Clarke Award -/award/award_nominee/award_nominations./award/award_nomination/award Kim Stanley Robinson /award/award_nominee/award_nominations./award/award_nomination/award Nebula Award for Best Novelette /award/award_category/disciplines_or_subjects Fiction ,,,,,,,,,,,,,
0.5,0,0,"Arthur C. Clarke Award -/award/award_nominee/award_nominations./award/award_nomination/award	Bruce Sterling	/award/award_nominee/award_nominations./award/award_nomination/award	Hugo Award for Best Novelette	/award/award_category/disciplines_or_subjects	Fiction",,,,,,,,,,,,,
0.5,0,0.5,"Arthur C. Clarke Award /award/award_category/disciplines_or_subjects	Literature	/award/award_category/disciplines_or_subjects	Fiction",,,,,,,,,,,,,
,,,"Query: The Da Vinci Code (film)	/film/film/language	French language",,,,,,,,,,,,,
0,0,0,The Da Vinci Code (film) /film/film/language English language -/film/film/language Inglourious Basterds /film/film/language French language ,,,,,,,,,,,,,
0.5,0.5,0.5,"The Da Vinci Code (film) -/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Kevin O'Connell (sound re-recording mixer)	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Pearl Harbor (film)	/film/film/language	French language",,,,,,,,,,,,,
1,1,1,"The Da Vinci Code (film) -/film/film/prequel	Angels & Demons (film)	/film/film/language	French language",,,,,,,,,,,,,
,,,"Query: John Conyers	/government/politician/government_positions_held./government/government_position_held/legislative_sessions	95th United States Congress",,,,,,,,,,,,,
0,0.5,0,John Conyers /government/politician/government_positions_held./government/government_position_held/legislative_sessions 100th United States Congress -/government/legislative_session/members./government/government_position_held/legislative_sessions 113th United States Congress -/government/legislative_session/members./government/government_position_held/legislative_sessions 95th United States Congress ,,,,,,,,,,,,,
0,0,0,"John Conyers /government/politician/government_positions_held./government/government_position_held/legislative_sessions	98th United States Congress	-/government/politician/government_positions_held./government/government_position_held/legislative_sessions	John Dingell	/government/politician/government_positions_held./government/government_position_held/legislative_sessions	95th United States Congress",,,,,,,,,,,,,
0,0,0,"John Conyers /government/politician/government_positions_held./government/government_position_held/legislative_sessions	98th United States Congress	-/government/politician/government_positions_held./government/government_position_held/legislative_sessions	John Dingell	/government/politician/government_positions_held./government/government_position_held/legislative_sessions	95th United States Congress",,,,,,,,,,,,,
,,,"Query: Member of Parliament	/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office	Kingdom of England",,,,,,,,,,,,,
0,0,0,wrong,,,,,,,,,,,,,
0,0,0,wrong,,,,,,,,,,,,,
0,0,0,"Member of Parliament /government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office	Kingdom of Scotland	/location/location/adjoin_s./location/adjoining_relationship/adjoins	Kingdom of England",,,,,,,,,,,,,
,,,"Query: California	/location/location/contains	Hayward, California",,,,,,,,,,,,,
0,0,0,wrong,,,,,,,,,,,,,
0.5,0.5,0.5,"California /location/location/contains	Alameda County, California	-/location/hud_county_place/county	Hayward, California",,,,,,,,,,,,,
0.5,0.5,0.5,"California /location/location/contains	Alameda County, California	-/location/hud_county_place/county	Hayward, California",,,,,,,,,,,,,
,,,"Query: Fight Club (film)	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Switzerland",,,,,,,,,,,,,
0,0,0,Fight Club (film) /film/film/release_date_s./film/film_regional_release_date/film_release_region Croatia /olympics/olympic_participating_country/athletes./olympics/olympic_athlete_affiliation/olympics 2004 Summer Olympics -/olympics/olympic_participating_country/medals_won./olympics/olympic_medal_honor/olympics Switzerland ,,,,,,,,,,,,,
0.5,0.5,0.5,"Fight Club (film) -/film/director/film	David Fincher	-/award/award_winning_work/awards_won./award/award_honor/award_winner	The Social Network	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Switzerland",,,,,,,,,,,,,
0,0,0,"Fight Club (film) /film/film/film_festivals	Venice Film Festival	-/film/film/release_date_s./film/film_regional_release_date/film_regional_debut_venue	Mr. Nobody (film)	/film/film/country	Switzerland",,,,,,,,,,,,,
,,,"Query: Bob Clark	/people/person/gender	Male",,,,,,,,,,,,,
0,0,0,Bob Clark /award/award_nominee/award_nominations./award/award_nomination/award Golden Raspberry Award for Worst Director -/award/award_nominee/award_nominations./award/award_nomination/award George Lucas /people/person/gender Male ,,,,,,,,,,,,,
0,0,0,"Bob Clark /people/person/gender	Male",,,,,,,,,,,,,
0.5,0,0,"Bob Clark -/base/americancomedy/celebrity_impressionist/celebrities_impersonated	Rich Little	/people/person/gender	Male",,,,,,,,,,,,,
,,,"Query: Grammy Award for Best Male Rock Vocal Performance	/award/award_category/winners./award/award_honor/ceremony	45th Grammy Awards",,,,,,,,,,,,,
0,0.5,0.5,Grammy Award for Best Male Rock Vocal Performance /award/award_category/winners./award/award_honor/ceremony 39th Grammy Awards -/award/award_category/winners./award/award_honor/ceremony Grammy Award for Best Rock Song /award/award_category/winners./award/award_honor/ceremony 45th Grammy Awards ,,,,,,,,,,,,,
1,1,1,"Grammy Award for Best Male Rock Vocal Performance /award/award_category/category_of	Grammy Award	-/time/event/instance_of_recurring_event	45th Grammy Awards",,,,,,,,,,,,,
1,1,1,"Grammy Award for Best Male Rock Vocal Performance /award/award_category/category_of	Grammy Award	-/time/event/instance_of_recurring_event	45th Grammy Awards",,,,,,,,,,,,,
,,,"Query: Sex and the City (film)	/film/film/release_date_s./film/film_regional_release_date/film_release_region	United States",,,,,,,,,,,,,
0,0.5,0.5,Sex and the City (film) /film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium DVD -/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium Ice Age: Continental Drift /film/film/runtime./film/film_cut/film_release_region United States ,,,,,,,,,,,,,
1,0.5,0.5,"Sex and the City (film) -/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	HBO	/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location	United States",,,,,,,,,,,,,
0.5,0.5,0.5,"Sex and the City (film) /film/film/country	United States",,,,,,,,,,,,,
,,,"Query: Resident Evil: Apocalypse	/film/film/film_format	Super 35",,,,,,,,,,,,,
0,0,0,Resident Evil: Apocalypse /film/film/country United Kingdom -/film/film/country Gladiator (2000 film) /film/film/film_format Super 35 ,,,,,,,,,,,,,
1,0.5,0.5,"Resident Evil: Apocalypse -/film/film/prequel	Resident Evil: Extinction	/film/film/film_format	Super 35",,,,,,,,,,,,,
1,0.5,0.5,"Resident Evil: Apocalypse -/film/film/prequel	Resident Evil: Extinction	/film/film/film_format	Super 35",,,,,,,,,,,,,
,,,"Query: Larry the Cable Guy	/award/award_nominee/award_nominations./award/award_nomination/award	Golden Raspberry Award for Worst Screen Couple",,,,,,,,,,,,,
0,0,0,Larry the Cable Guy /award/award_nominee/award_nominations./award/award_nomination/award Golden Raspberry Award for Worst Actor -/award/award_nominee/award_nominations./award/award_nomination/award Taylor Lautner /award/award_nominee/award_nominations./award/award_nomination/award Golden Raspberry Award for Worst Screen Couple ,,,,,,,,,,,,,
1,0.5,0.5,"Larry the Cable Guy -/award/award_category/winners./award/award_honor/award_winner	Golden Raspberry Award for Worst Screen Couple",,,,,,,,,,,,,
1,0.5,0.5,"Larry the Cable Guy -/award/award_category/winners./award/award_honor/award_winner	Golden Raspberry Award for Worst Screen Couple",,,,,,,,,,,,,
,,,"Query: Jackass 3D	/film/film/production_companies	MTV",,,,,,,,,,,,,
0.5,0,0.5,Jackass 3D /film/film/produced_by Johnny Knoxville -/film/film/written_by Jackass Number Two /film/film/production_companies MTV ,,,,,,,,,,,,,
1,1,1,"Jackass 3D /film/film/prequel	Jackass Number Two	/film/film/production_companies	MTV",,,,,,,,,,,,,
1,0.5,0.5,"Jackass 3D -/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	MTV",,,,,,,,,,,,,
,,,"Query: Cyrano de Bergerac (1990 film)	/film/film/other_crew./film/film_crew_gig/film_crew_role	Make-up artist",,,,,,,,,,,,,
0,0,0,Cyrano de Bergerac (1990 film) /film/film/country France -/film/film/release_date_s./film/film_regional_release_date/film_release_region Iron Man (film) /film/film/other_crew./film/film_crew_gig/film_crew_role Make-up artist ,,,,,,,,,,,,,
0,0,0,"Cyrano de Bergerac (1990 film) /film/film/genre	Biographical film	/film/film_subject/films	Into the Wild (film)	/film/film/other_crew./film/film_crew_gig/film_crew_role	Make-up artist",,,,,,,,,,,,,
0,0,0,"Cyrano de Bergerac (1990 film) /film/film/genre	Drama film	-/tv/tv_program/genre	The Path to 9/11	/film/film/other_crew./film/film_crew_gig/film_crew_role	Make-up artist",,,,,,,,,,,,,
,,,"Query: Nunnally Johnson	/people/person/profession	Film producer",,,,,,,,,,,,,
0,0,0,Nunnally Johnson /award/award_nominee/award_nominations./award/award_nomination/award Academy Award for Best Picture -/award/award_nominee/award_nominations./award/award_nomination/award Grant Heslov /people/person/profession Film producer ,,,,,,,,,,,,,
0.5,1,0.5,"Nunnally Johnson -/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Darryl F. Zanuck	/people/person/profession	Film producer",,,,,,,,,,,,,
0.5,0,0,"Nunnally Johnson /award/award_nominee/award_nominations./award/award_nomination/award_nominee	20th Century Fox	/people/person/profession	Film producer",,,,,,,,,,,,,
,,,"Query: Lisa Gerrard	/music/artist/track_contributions./music/track_contribution/role	Drum machine",,,,,,,,,,,,,
0,0,0,wrong,,,,,,,,,,,,,
0,0,0,"Lisa Gerrard /music/artist/track_contributions./music/track_contribution/role	Piano	/music/instrument/instrumentalists	Damon Albarn	/music/group_member/membership./music/group_membership/role	Drum machine",,,,,,,,,,,,,
0.5,1,0.5,"Lisa Gerrard -/music/instrument/instrumentalists	Drum machine",,,,,,,,,,,,,
,,,"Query: Elliot Goldenthal	/people/person/profession	Actor",,,,,,,,,,,,,
0,0,0,Elliot Goldenthal /people/person/profession Record producer -/people/person/profession Dave Mustaine /people/person/profession Actor ,,,,,,,,,,,,,
0,0,0,"Elliot Goldenthal /award/award_nominee/award_nominations./award/award_nomination/nominated_for	Frida	-/film/actor/film./film/performance/film	Salma Hayek	/people/person/profession	Actor",,,,,,,,,,,,,
0,0,0,"Elliot Goldenthal /people/person/languages	English language	/people/profession/specialization_of	Actor",,,,,,,,,,,,,
,,,"Query: Academy Award for Best Supporting Actress	/award/award_category/winners./award/award_honor/ceremony	63rd Academy Awards",,,,,,,,,,,,,
0,0,0,Academy Award for Best Supporting Actress /award/award_category/winners./award/award_honor/ceremony 46th Academy Awards -/award/award_category/winners./award/award_honor/ceremony Academy Award for Best Documentary Feature /award/award_category/winners./award/award_honor/ceremony 63rd Academy Awards ,,,,,,,,,,,,,
1,0.5,0.5,"Academy Award for Best Supporting Actress /award/award_category/nominees./award/award_nomination/nominated_for	The Turning Point (1977 film)	/award/award_nominee/award_nominations./award/award_nomination/award	Academy Award for Best Cinematography	/award/award_category/winners./award/award_honor/ceremony	63rd Academy Awards",,,,,,,,,,,,,
1,0.5,0.5,"Academy Award for Best Supporting Actress /award/award_category/category_of	Academy Award	-/time/event/instance_of_recurring_event	63rd Academy Awards",,,,,,,,,,,,,
,,,"Query: 9th United States Congress	/government/legislative_session/members./government/government_position_held/district_represented	Pennsylvania",,,,,,,,,,,,,
0,0,0,9th United States Congress /government/legislative_session/members./government/government_position_held/legislative_sessions 6th United States Congress -/government/legislative_session/members./government/government_position_held/legislative_sessions 8th United States Congress /government/legislative_session/members./government/government_position_held/district_represented Pennsylvania ,,,,,,,,,,,,,
0,0,0,"9th United States Congress -/government/legislative_session/members./government/government_position_held/legislative_sessions	8th United States Congress	/government/legislative_session/members./government/government_position_held/district_represented	Pennsylvania",,,,,,,,,,,,,
0,0,0,"9th United States Congress -/government/legislative_session/members./government/government_position_held/legislative_sessions	7th United States Congress	/government/legislative_session/members./government/government_position_held/district_represented	Pennsylvania",,,,,,,,,,,,,
,,,"Query: As Good as It Gets	/film/film/genre	Drama film",,,,,,,,,,,,,
0,0,0,As Good as It Gets /film/film/genre Comedy-drama -/film/film/genre Fast Food Nation (film) -/media_common/netflix_genre/titles Drama film ,,,,,,,,,,,,,
0.5,0.5,0.5,"As Good as It Gets -/media_common/netflix_genre/titles	Drama film",,,,,,,,,,,,,
0.5,0.5,0.5,"As Good as It Gets -/media_common/netflix_genre/titles	Drama film",,,,,,,,,,,,,
,,,"Query: Cheese	/food/food/nutrients./food/nutrition_fact/nutrient	Aspartic acid",,,,,,,,,,,,,
0.5,0,0.5,Cheese /food/food/nutrients./food/nutrition_fact/nutrient Serine -/food/food/nutrients./food/nutrition_fact/nutrient Pasta /food/food/nutrients./food/nutrition_fact/nutrient Aspartic acid ,,,,,,,,,,,,,
0,0,0,wrong,,,,,,,,,,,,,
0,0,0,wrong,,,,,,,,,,,,,
,,,"Query: Tennis	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	Slovenia",,,,,,,,,,,,,
0.5,0.5,0.5,Tennis /olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country Republic of China /olympics/olympic_participating_country/athletes./olympics/olympic_athlete_affiliation/olympics 2006 Winter Olympics -/olympics/olympic_participating_country/athletes./olympics/olympic_athlete_affiliation/olympics Slovenia ,,,,,,,,,,,,,
0,0,0,"Tennis /olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	United Kingdom	/media_common/netflix_genre/titles	The Chronicles of Narnia: Prince Caspian	/film/film/country	Slovenia",,,,,,,,,,,,,
0,0.5,0,"Tennis -/user/jg/default_domain/olympic_games/sports	2004 Summer Olympics	-/olympics/olympic_participating_country/athletes./olympics/olympic_athlete_affiliation/olympics	Slovenia",,,,,,,,,,,,,
,,,"Query: National Society of Film Critics Award for Best Director	/award/award_category/nominees./award/award_nomination/nominated_for	The Ghost Writer (film)",,,,,,,,,,,,,
0,0,0,wrong,,,,,,,,,,,,,
0,0,0,wrong,,,,,,,,,,,,,
0,0,0,"National Society of Film Critics Award for Best Director -/award/award_winning_work/awards_won./award/award_honor/award	The Pianist (2002 film)	/award/award_winning_work/awards_won./award/award_honor/award_winner	Roman Polanski	-/award/award_winning_work/awards_won./award/award_honor/award_winner	The Ghost Writer (film)",,,,,,,,,,,,,
,,,"Query: Alexander Payne	/award/award_nominee/award_nominations./award/award_nomination/award	Academy Award for Best Director",,,,,,,,,,,,,
0,0,0,Alexander Payne -/award/award_category/winners./award/award_honor/award_winner New York Film Critics Circle Award for Best Film /award/award_category/winners./award/award_honor/award_winner Richard Attenborough /award/award_nominee/award_nominations./award/award_nomination/award Academy Award for Best Director ,,,,,,,,,,,,,
0.5,0.5,0.5,"Alexander Payne -/award/award_category/winners./award/award_honor/award_winner	Academy Award for Best Director",,,,,,,,,,,,,
0.5,0.5,0.5,"Alexander Payne -/award/award_category/winners./award/award_honor/award_winner	Academy Award for Best Director",,,,,,,,,,,,,
,,,"Query: Atco Records	/music/record_label/artist	Bobby Darin",,,,,,,,,,,,,
0,0,0,wrong,,,,,,,,,,,,,
0,0,0,wrong,,,,,,,,,,,,,
0,0,0,wrong,,,,,,,,,,,,,
,,,"Query: The Smurfs (1981 TV series)	/tv/tv_program/tv_producer./tv/tv_producer_term/producer_type	Executive producer",,,,,,,,,,,,,
0,0,0,The Smurfs (1981 TV series) /tv/tv_program/languages English language -/tv/tv_program/languages ER (TV series) /tv/tv_program/tv_producer./tv/tv_producer_term/producer_type Executive producer ,,,,,,,,,,,,,
1,0.5,0.5,"The Smurfs (1981 TV series) -/tv/tv_producer/programs_produced./tv/tv_producer_term/program	William Hanna	/tv/tv_producer/programs_produced./tv/tv_producer_term/producer_type	Executive producer",,,,,,,,,,,,,
0,0,0,"The Smurfs (1981 TV series) /tv/tv_program/tv_producer./tv/tv_producer_term/producer_type	Executive producer",,,,,,,,,,,,,
,,,"Query: Joaquin Phoenix	/film/actor/film./film/performance/film	Signs (film)",,,,,,,,,,,,,
0,0,0,wrong,,,,,,,,,,,,,
0,0,0,wrong,,,,,,,,,,,,,
0,0,0,wrong,,,,,,,,,,,,,
,,,"Query: Conrad Hall	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Butch Cassidy and the Sundance Kid",,,,,,,,,,,,,
0,0,0,wrong,,,,,,,,,,,,,
0,0,0,"Conrad Hall -/film/film/cinematography	Butch Cassidy and the Sundance Kid",,,,,,,,,,,,,
0,0,0,"Conrad Hall -/film/film/cinematography	Butch Cassidy and the Sundance Kid",,,,,,,,,,,,,
,,,"Query: Pink Floyd	/award/award_nominee/award_nominations./award/award_nomination/award	Grammy Award for Best Long Form Music Video",,,,,,,,,,,,,
0,0,0,Pink Floyd /award/award_nominee/award_nominations./award/award_nomination/award MTV Video Music Award for Best Direction -/award/award_nominee/award_nominations./award/award_nomination/award Coldplay /award/award_nominee/award_nominations./award/award_nomination/award Grammy Award for Best Long Form Music Video ,,,,,,,,,,,,,
0.5,0.5,0.5,"Pink Floyd -/award/award_category/winners./award/award_honor/award_winner	Grammy Award for Best Long Form Music Video",,,,,,,,,,,,,
0.5,0.5,0.5,"Pink Floyd -/award/award_category/winners./award/award_honor/award_winner	Grammy Award for Best Long Form Music Video",,,,,,,,,,,,,
,,,"Query: Whitewater slalom	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	Iran",,,,,,,,,,,,,
0,0,0,Whitewater slalom /olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country United States -/olympics/olympic_games/participating_countries 2010 Winter Olympics /olympics/olympic_games/participating_countries Iran ,,,,,,,,,,,,,
0,0,0,wrong,,,,,,,,,,,,,
0,0,0,wrong,,,,,,,,,,,,,
,,,"Query: BAFTA Award for Best Film Music	/award/award_category/nominees./award/award_nomination/nominated_for	The Kite Runner (film)",,,,,,,,,,,,,
0,0,0,wrong,,,,,,,,,,,,,
0,0,0,wrong,,,,,,,,,,,,,
0,0,0,wrong,,,,,,,,,,,,,
,,,"Query: Primetime Emmy Award for Outstanding Variety, Music or Comedy Series	/award/award_category/nominees./award/award_nomination/nominated_for	Saturday Night Live",,,,,,,,,,,,,
0.5,0,0,"Primetime Emmy Award for Outstanding Variety, Music or Comedy Series -/award/award_winning_work/awards_won./award/award_honor/award The Daily Show -/award/award_category/nominees./award/award_nomination/nominated_for Primetime Emmy Award for Outstanding Writing for a Variety, Music or Comedy Program /award/award_category/nominees./award/award_nomination/nominated_for Saturday Night Live ",,,,,,,,,,,,,
0.5,0.5,0.5,"Primetime Emmy Award for Outstanding Variety, Music or Comedy Series -/award/award_winning_work/awards_won./award/award_honor/award	Saturday Night Live",,,,,,,,,,,,,
0.5,0.5,0.5,"Primetime Emmy Award for Outstanding Variety, Music or Comedy Series -/award/award_winning_work/awards_won./award/award_honor/award	Saturday Night Live",,,,,,,,,,,,,
,,,"Query: Tejano music	/music/genre/artists	ZZ Top",,,,,,,,,,,,,
0,0,0,wrong,,,,,,,,,,,,,
0,0,0,wrong,,,,,,,,,,,,,
0,0,0,wrong,,,,,,,,,,,,,
,,,"Query: Ballad	/music/genre/artists	Colbie Caillat",,,,,,,,,,,,,
0,0,0,wrong,,,,,,,,,,,,,
0,0,0,wrong,,,,,,,,,,,,,
0.5,0.5,0.5,"Ballad /music/genre/artists	Vanessa L. Williams	/award/award_nominee/award_nominations./award/award_nomination/award	KYMX	/broadcast/content/artist	Colbie Caillat",,,,,,,,,,,,,
,,,"Query: Psychologist	/film/film_subject/films	Mumford (film)",,,,,,,,,,,,,
0,0,0,wrong,,,,,,,,,,,,,
0,0,0,"Psychologist -/people/person/profession	John Dewey	/people/person/nationality	United States	-/film/film/country	Mumford (film)",,,,,,,,,,,,,
0,0,0,wrong,,,,,,,,,,,,,
,,,"Query: Southeast Asia	/location/location/contains	Brunei",,,,,,,,,,,,,
0,0,0,wrong,,,,,,,,,,,,,
0,0,0,"Southeast Asia /location/location/contains	Philippines	-/language/human_language/countries_spoken_in	English language	-/location/country/official_language	Brunei",,,,,,,,,,,,,
1,1,1,"Southeast Asia /location/location/contains	Thailand	-/location/location/adjoin_s./location/adjoining_relationship/adjoins	Brunei",,,,,,,,,,,,,
,,,"Query: Joe Pesci	/people/person/religion	Catholicism",,,,,,,,,,,,,
0,0,0,Joe Pesci /people/person/profession Comedian -/people/person/profession Bob Newhart /people/person/religion Catholicism ,,,,,,,,,,,,,
0,0,0,"Joe Pesci /award/award_winner/awards_won./award/award_honor/award_winner	Robert De Niro	/people/person/religion	Catholicism",,,,,,,,,,,,,
